SK_ID_CURR,TARGET
216020,0.11553026435332749
216035,0.019407351471307222
216038,0.26826406868828795
216041,0.03943137128457734
216049,0.07419179990295609
216065,0.04919830763410071
216096,0.23574368225651082
216110,0.014534702718634593
216115,0.052852175597248065
216121,0.0258966484600223
216122,0.34283006251080494
216129,0.018437878458826194
216131,0.15112420283719774
216138,0.0632487794623478
216142,0.09657433128697623
216143,0.041326246954562204
216150,0.019198062048016586
216180,0.02892547164570751
216184,0.027311137652743303
216189,0.020243574381854645
216190,0.18314869361630384
216197,0.02751547858254088
216218,0.16343374255452156
216219,0.048213912405986985
216221,0.07185817945691764
216231,0.01682350630823345
216240,0.15732238921774033
216272,0.023847975192272757
216281,0.06422160038038682
216284,0.032131812767866856
216290,0.08104323039175582
216297,0.047812277667962214
216305,0.017835998633016225
216306,0.032444771942870536
216317,0.021835031964712374
216333,0.014516514650204256
216338,0.04997714739641773
216339,0.09582956733632048
216346,0.08763414623616779
216349,0.13766845163502445
216350,0.23080880140574514
216351,0.05763269994428044
216353,0.011036026926784478
216355,0.04450772646991576
216364,0.226850319671489
216387,0.08490550861670011
216392,0.025450281513987715
216393,0.2910778176040294
216399,0.007951514562678702
216416,0.013630588616464222
216433,0.03806035176198674
216435,0.005413029986324598
216442,0.13726608152952743
216458,0.03683991626123189
216461,0.22978873814870193
216468,0.06150616652912694
216469,0.026703439679315412
216471,0.04360930632019879
216473,0.08729148558804711
216475,0.02929681239715183
216496,0.03636903919425045
216510,0.0912017616438621
216511,0.045725863469057756
216515,0.026139192630120545
216516,0.06597169534592845
216521,0.00783959198860305
216532,0.02759931414978183
216548,0.014786968245980114
216551,0.08243594751723077
216560,0.06841688025119627
216562,0.09179651829055743
216563,0.038032262803340586
216565,0.03195425214648474
216582,0.021484717429869692
216587,0.10813181547636883
216589,0.02486826446993356
216597,0.058618165303608284
216606,0.033563548873534986
216607,0.015587995224478048
216608,0.14888696753219852
216621,0.010583886436934666
216622,0.02412810976670119
216627,0.08784357406199031
216636,0.06776216795469941
216647,0.01860676028809122
216655,0.17452637007132243
216659,0.10176983995000138
216666,0.21930171266466708
216676,0.04315101357725398
216677,0.06793579406051048
216679,0.0709752425544927
216681,0.056468525441948705
216686,0.010218888984363487
216687,0.09013474822435749
216694,0.06412892604517301
216697,0.02222783137041493
216714,0.030026684977454497
216719,0.09681662155104388
216720,0.016554751356198827
216721,0.055118687715709526
216723,0.05258877897643016
216740,0.11724964334949028
216746,0.035244342609674024
216747,0.03189352699649106
216751,0.030800976671037598
216758,0.06054293327791889
216768,0.011034933599332178
216778,0.05465602550093454
216786,0.07350659743944946
216801,0.21887065181740661
216802,0.06236058941855113
216807,0.011216913807171987
216808,0.01587301353724157
216810,0.03009953416460069
216818,0.023264036741230416
216823,0.04162205500180657
216826,0.019754369538725777
216827,0.00536634549190359
216828,0.0385702576786968
216840,0.24584877264910698
216844,0.04536239584586403
216845,0.07014743621744127
216851,0.18344693417068847
216857,0.03141749807218482
216858,0.03326543735222357
216862,0.012081446239584685
216874,0.03226622958178294
216880,0.021968854438825878
216900,0.03315916365602087
216902,0.05707849356442892
216903,0.025986298792465987
216904,0.028131609497720544
216931,0.021518083840051737
216936,0.04877869084744811
216938,0.1486236897726551
216952,0.06347788492017091
216954,0.03554059337558104
216955,0.018490724222432055
216961,0.03308991602606962
216981,0.24597152291875124
216985,0.02099181790312754
216992,0.10804852521469765
216995,0.02662622650559073
216997,0.0073392710986784505
216998,0.023164665511164265
216999,0.03175196968075884
217022,0.07907957642514594
217034,0.06032601467502017
217038,0.017948940630917537
217050,0.11341402874720902
217055,0.03857399070063937
217064,0.07854006769009711
217071,0.0076112179425252904
217078,0.1052434576815989
217083,0.11283605075439598
217084,0.013225413347197625
217086,0.05722837865768667
217096,0.13873857459655098
217101,0.19954108633533443
217109,0.30547380294895565
217118,0.02605064085287242
217121,0.09702108209853563
217125,0.08771908739274667
217130,0.3197718103698314
217136,0.03615645116433818
217137,0.05546912071447564
217143,0.016591700149261406
217148,0.052677680621316975
217155,0.03431765815537814
217162,0.010769939392799629
217172,0.0511830240179151
217174,0.057474308944814534
217175,0.05766520283821049
217177,0.06337352529998906
217178,0.12766798296621684
217192,0.03354554037974117
217220,0.009762533592019847
217221,0.03699975743018688
217223,0.01779154520621452
217232,0.08636928366759322
217243,0.041448157784124987
217248,0.1137968630274619
217250,0.04396276403748392
217271,0.13078683977460104
217283,0.0165664037074511
217297,0.200273582289743
217323,0.1349320936233719
217326,0.024564470798128395
217334,0.03222187379065171
217338,0.008542041949248541
217341,0.3021504689146098
217342,0.12287938154253145
217355,0.00908656408234702
217362,0.062425735776920836
217366,0.11847269437266994
217367,0.06398296963938378
217371,0.055104380190527866
217383,0.09397368458208018
217401,0.13216594189758676
217404,0.12012560449276963
217419,0.01559031156892871
217422,0.10402448552272857
217423,0.008395602649440122
217427,0.0859275294303164
217429,0.025078975670666706
217430,0.03383158216994331
217441,0.05914461583339156
217444,0.023243938785710325
217465,0.015175998598553155
217471,0.025885418044948906
217488,0.049200954884160125
217493,0.0201320069563746
217509,0.12259956312516654
217510,0.019740938803509203
217511,0.19807426099679332
217519,0.043201607472144785
217522,0.08773468890122321
217562,0.02346873976207213
217574,0.044412476644230675
217577,0.012060821328426464
217579,0.07590153610138928
217596,0.010427307042462482
217602,0.020257010234375157
217612,0.027069911188298705
217632,0.06743871832415244
217635,0.012352720338400139
217636,0.1602333287384042
217638,0.13353295243171162
217639,0.13195439886547072
217651,0.056682494004692836
217652,0.007278698921507705
217663,0.2961679932852213
217669,0.03918129256082424
217686,0.0767067185379782
217699,0.051250248168334483
217700,0.0946660514464723
217703,0.02271388764904133
217706,0.17570473066922548
217714,0.05309864811216031
217732,0.013910882389254559
217736,0.03855939587622243
217749,0.34595854436704127
217763,0.006076193583729678
217770,0.03096097009485131
217771,0.01962373173221219
217772,0.03177181624471935
217776,0.03463056278009985
217777,0.036719718496788956
217778,0.20627028546391793
217782,0.015387266006314022
217790,0.07435912333053495
217792,0.008970525673244228
217793,0.062038401423381184
217795,0.19517369709275115
217796,0.022929429893555783
217800,0.04063737902910519
217804,0.023700203736844172
217807,0.009005787696019682
217846,0.0682313716199065
217847,0.16076700283521134
217853,0.012562388148283761
217856,0.015159863928428406
217864,0.008902680005579958
217867,0.09007496634409243
217868,0.3209284227583109
217885,0.07807684436755988
217887,0.026619153476274703
217889,0.034337543553462024
217900,0.007704862496527175
217903,0.015231393977080072
217905,0.0888932585066007
217909,0.02355664509053546
217913,0.009826190985629778
217944,0.03132608483871806
217946,0.0626355180558332
217954,0.05080444129373106
217956,0.05112856168941547
217957,0.010739559338075326
217961,0.1681302175963928
217962,0.016831964744125846
217976,0.030260769985391053
217980,0.05455486548585055
217981,0.032692153747094575
218006,0.032897259726238984
218009,0.024812187160845833
218032,0.13500708267197795
218049,0.017676491217579138
218053,0.02871288324522907
218078,0.03545093766218996
218080,0.09324041989421744
218081,0.014607379776731422
218094,0.22488223368840365
218098,0.09216758542669315
218099,0.09051586683158963
218100,0.06205121297998337
218113,0.03629431844527343
218117,0.031353752572516
218118,0.015331974724678538
218119,0.032236675935835
218125,0.017831513506479456
218133,0.036942765658293145
218153,0.07766183090378505
218165,0.07953574587491224
218166,0.007214016055595131
218177,0.01387643933300797
218178,0.014834840161044296
218202,0.038518365820775745
218203,0.026354880200667424
218207,0.12397945223248868
218209,0.052847284408886724
218236,0.04016873812617098
218244,0.01486014029513018
218247,0.14412264634579355
218250,0.052415409216476326
218266,0.04644632833316037
218275,0.1160054259243614
218276,0.033904777470558194
218287,0.1396091005215521
218292,0.009140531334541409
218298,0.1290449071474275
218300,0.010798715530153822
218320,0.02921215240252041
218321,0.13020454648236185
218333,0.017284035352620332
218347,0.01608434727377239
218353,0.031703103476059764
218366,0.03312197620366025
218368,0.018058030440728033
218369,0.032961892997415206
218372,0.07822190011832236
218376,0.039569323648595965
218378,0.021437308306438443
218403,0.09200413517072756
218413,0.09848224319415516
218418,0.059565083456016896
218449,0.16031518307759918
218450,0.05839316583518421
218458,0.016203710162294833
218464,0.03400849757055539
218475,0.0750560104718865
218476,0.11743532384508362
218478,0.03452484076266316
218515,0.03122800539807638
218517,0.03328013139281031
218518,0.07429290018091361
218538,0.011049171603585378
218539,0.11857424277997981
218550,0.20430928928549594
218551,0.020642194621101985
218565,0.15461867796233014
218580,0.012844558033026712
218591,0.09525566914548383
218598,0.006731658009206661
218600,0.04970486128984668
218602,0.05362904874112895
218607,0.2505338690922812
218651,0.04681876887216796
218652,0.01897076430868074
218656,0.3717335390336448
218658,0.03982362912406624
218669,0.12687051223375528
218670,0.06530140675560084
218671,0.022476535985632467
218677,0.07036833359536425
218680,0.02537220713110056
218685,0.011528882344292422
218686,0.0968360943738896
218692,0.0333349894487666
218693,0.07424245071804547
218699,0.4337832964383728
218709,0.057882075975153206
218729,0.02596911168715472
218734,0.02566684643337968
218742,0.008559756079057535
218743,0.0067154473186354195
218756,0.05290526628050532
218772,0.1149463443028958
218782,0.06941795539811993
218786,0.043074850466173
218788,0.035809142704427296
218796,0.041659831261424154
218801,0.08364919062786554
218812,0.04112496766506836
218832,0.12030387200864864
218834,0.05863192653755708
218846,0.22657466947730903
218847,0.1658030702863419
218848,0.00611331332300514
218853,0.15469391769337693
218865,0.04347396810103193
218870,0.030039409725955108
218873,0.02365884902097022
218884,0.007952705850320358
218893,0.10384377352717336
218898,0.007211605880056873
218911,0.08832479313541639
218933,0.04193817682995271
218934,0.05635588302529146
218939,0.017288393744660686
218948,0.022760625213523754
218957,0.10199051096651632
218962,0.06669241045128618
218973,0.01196426419033629
218975,0.012289005457603967
219000,0.009011377001669391
219001,0.03302346058946179
219006,0.016393666982546625
219027,0.07317754869428855
219036,0.03349922333007905
219043,0.20048636862076957
219047,0.04833324753678632
219057,0.016814031884646356
219059,0.14064000061596152
219062,0.015253890459259026
219074,0.010761688756511952
219085,0.007553317006716673
219087,0.0456037050657917
219095,0.056175223445179896
219114,0.013269822385951428
219115,0.05526193186794186
219119,0.020318957714880948
219140,0.05094126808904913
219147,0.01208742699846138
219170,0.01585219411875273
219171,0.3143717452646165
219174,0.04136653172133832
219177,0.026882026734504693
219180,0.009364387194460908
219195,0.012986010279620918
219203,0.021252882294184903
219207,0.05718068814654279
219223,0.0638310077365639
219229,0.07695339356753156
219236,0.05475257413629042
219238,0.15065001209494822
219243,0.04010905550681767
219245,0.07815324247730672
219247,0.29222798171005976
219273,0.02172982858472249
219278,0.16595337060667756
219279,0.09150767444257049
219284,0.03545883337479274
219319,0.012644796474519932
219326,0.047732636093903186
219336,0.023710059978666792
219344,0.06962245279489376
219359,0.08866690062205132
219360,0.008350217549530232
219364,0.020491557143209035
219368,0.09411425734465653
219376,0.036812416775368575
219382,0.004148541282379895
219388,0.04909066183486667
219396,0.10749715046491778
219398,0.1500287393681865
219403,0.08631759205525169
219405,0.02376830866851641
219406,0.058024873583794906
219410,0.11429225709189758
219424,0.13819910809637967
219446,0.007745878888911869
219450,0.012233422461369053
219451,0.08020216002845411
219464,0.0180819950280165
219465,0.02140977321915983
219469,0.05041653758875257
219472,0.14399176225959362
219482,0.04124514676219075
219506,0.06995607793177816
219507,0.09479797580521887
219516,0.08064301481369378
219521,0.1787665072193834
219564,0.37714419249623393
219565,0.014191009442758898
219568,0.013583400343809171
219570,0.0032828176136866275
219578,0.019967672082901115
219579,0.31929859558438856
219588,0.056670116905690626
219593,0.10412101198819973
219594,0.023200408741471445
219601,0.037830065492987806
219608,0.009906279681532456
219616,0.041740168876741264
219620,0.11170945055999923
219621,0.02773260137756328
